,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
55266,Turkmenistan,TM,993,2003,1377022755.0,6430770.0,488100.0,0.30%,13/km²
55267,Turkmenistan,TM,993,2004,1423469269.0,6430770.0,488100.0,0.30%,13/km²
55268,Turkmenistan,TM,993,2005,1471701993.0,6430770.0,488100.0,0.30%,13/km²
55269,Turkmenistan,TM,993,2006,1521074740.0,6430770.0,488100.0,0.30%,13/km²
55270,Turkmenistan,TM,993,2007,1576964822.0,6430770.0,488100.0,0.30%,13/km²
55271,Turkmenistan,TM,993,2008,1633631699.0,6430770.0,488100.0,0.30%,13/km²
55272,Turkmenistan,TM,993,2009,1683801346.0,6430770.0,488100.0,0.30%,13/km²
55273,Turkmenistan,TM,993,2010,1740911382.0,6430770.0,488100.0,0.30%,13/km²
55274,Turkmenistan,TM,993,2011,1803094242.0,6430770.0,488100.0,0.30%,13/km²
55275,Turkmenistan,TM,993,2012,1867628137.0,6430770.0,488100.0,0.30%,13/km²
55276,Turkmenistan,TM,993,2013,1934003437.0,6430770.0,488100.0,0.30%,13/km²
55277,Turkmenistan,TM,993,2014,2002036737.0,6430770.0,488100.0,0.30%,13/km²
55278,Turkmenistan,TM,993,2015,2072267194.0,6430770.0,488100.0,0.30%,13/km²
55279,Turkmenistan,TM,993,2016,2142431077.0,6430770.0,488100.0,0.30%,13/km²
55280,Turkmenistan,TM,993,2017,2212662433.0,6430770.0,488100.0,0.30%,13/km²
55281,Turkmenistan,TM,993,2018,2283109428.0,6430770.0,488100.0,0.30%,13/km²
55282,Turkmenistan,TM,993,2019,2359427953.0,6430770.0,488100.0,0.30%,13/km²
55283,Turkmenistan,TM,993,2020,2434765662.0,6430770.0,488100.0,0.30%,13/km²
55555,Tuvalu,TV,688,1750,0.0,11312.0,26.0,0.00%,435/km²
55556,Tuvalu,TV,688,1751,0.0,11312.0,26.0,0.00%,435/km²
55557,Tuvalu,TV,688,1752,0.0,11312.0,26.0,0.00%,435/km²
55558,Tuvalu,TV,688,1753,0.0,11312.0,26.0,0.00%,435/km²
55559,Tuvalu,TV,688,1754,0.0,11312.0,26.0,0.00%,435/km²
55560,Tuvalu,TV,688,1755,0.0,11312.0,26.0,0.00%,435/km²
55561,Tuvalu,TV,688,1756,0.0,11312.0,26.0,0.00%,435/km²
55562,Tuvalu,TV,688,1757,0.0,11312.0,26.0,0.00%,435/km²
55563,Tuvalu,TV,688,1758,0.0,11312.0,26.0,0.00%,435/km²
55564,Tuvalu,TV,688,1759,0.0,11312.0,26.0,0.00%,435/km²
55565,Tuvalu,TV,688,1760,0.0,11312.0,26.0,0.00%,435/km²
55566,Tuvalu,TV,688,1761,0.0,11312.0,26.0,0.00%,435/km²
55567,Tuvalu,TV,688,1762,0.0,11312.0,26.0,0.00%,435/km²
55568,Tuvalu,TV,688,1763,0.0,11312.0,26.0,0.00%,435/km²
55569,Tuvalu,TV,688,1764,0.0,11312.0,26.0,0.00%,435/km²
55570,Tuvalu,TV,688,1765,0.0,11312.0,26.0,0.00%,435/km²
55571,Tuvalu,TV,688,1766,0.0,11312.0,26.0,0.00%,435/km²
55572,Tuvalu,TV,688,1767,0.0,11312.0,26.0,0.00%,435/km²
55573,Tuvalu,TV,688,1768,0.0,11312.0,26.0,0.00%,435/km²
55574,Tuvalu,TV,688,1769,0.0,11312.0,26.0,0.00%,435/km²
55575,Tuvalu,TV,688,1770,0.0,11312.0,26.0,0.00%,435/km²
55576,Tuvalu,TV,688,1771,0.0,11312.0,26.0,0.00%,435/km²
55577,Tuvalu,TV,688,1772,0.0,11312.0,26.0,0.00%,435/km²
55578,Tuvalu,TV,688,1773,0.0,11312.0,26.0,0.00%,435/km²
55579,Tuvalu,TV,688,1774,0.0,11312.0,26.0,0.00%,435/km²
55580,Tuvalu,TV,688,1775,0.0,11312.0,26.0,0.00%,435/km²
55581,Tuvalu,TV,688,1776,0.0,11312.0,26.0,0.00%,435/km²
55582,Tuvalu,TV,688,1777,0.0,11312.0,26.0,0.00%,435/km²
55583,Tuvalu,TV,688,1778,0.0,11312.0,26.0,0.00%,435/km²
55584,Tuvalu,TV,688,1779,0.0,11312.0,26.0,0.00%,435/km²
55585,Tuvalu,TV,688,1780,0.0,11312.0,26.0,0.00%,435/km²
55586,Tuvalu,TV,688,1781,0.0,11312.0,26.0,0.00%,435/km²
55587,Tuvalu,TV,688,1782,0.0,11312.0,26.0,0.00%,435/km²
55588,Tuvalu,TV,688,1783,0.0,11312.0,26.0,0.00%,435/km²
55589,Tuvalu,TV,688,1784,0.0,11312.0,26.0,0.00%,435/km²
55590,Tuvalu,TV,688,1785,0.0,11312.0,26.0,0.00%,435/km²
55591,Tuvalu,TV,688,1786,0.0,11312.0,26.0,0.00%,435/km²
55592,Tuvalu,TV,688,1787,0.0,11312.0,26.0,0.00%,435/km²
55593,Tuvalu,TV,688,1788,0.0,11312.0,26.0,0.00%,435/km²
55594,Tuvalu,TV,688,1789,0.0,11312.0,26.0,0.00%,435/km²
55595,Tuvalu,TV,688,1790,0.0,11312.0,26.0,0.00%,435/km²
55596,Tuvalu,TV,688,1791,0.0,11312.0,26.0,0.00%,435/km²
55597,Tuvalu,TV,688,1792,0.0,11312.0,26.0,0.00%,435/km²
55598,Tuvalu,TV,688,1793,0.0,11312.0,26.0,0.00%,435/km²
55599,Tuvalu,TV,688,1794,0.0,11312.0,26.0,0.00%,435/km²
55600,Tuvalu,TV,688,1795,0.0,11312.0,26.0,0.00%,435/km²
55601,Tuvalu,TV,688,1796,0.0,11312.0,26.0,0.00%,435/km²
55602,Tuvalu,TV,688,1797,0.0,11312.0,26.0,0.00%,435/km²
55603,Tuvalu,TV,688,1798,0.0,11312.0,26.0,0.00%,435/km²
55604,Tuvalu,TV,688,1799,0.0,11312.0,26.0,0.00%,435/km²
55605,Tuvalu,TV,688,1800,0.0,11312.0,26.0,0.00%,435/km²
55606,Tuvalu,TV,688,1801,0.0,11312.0,26.0,0.00%,435/km²
55607,Tuvalu,TV,688,1802,0.0,11312.0,26.0,0.00%,435/km²
55608,Tuvalu,TV,688,1803,0.0,11312.0,26.0,0.00%,435/km²
55609,Tuvalu,TV,688,1804,0.0,11312.0,26.0,0.00%,435/km²
55610,Tuvalu,TV,688,1805,0.0,11312.0,26.0,0.00%,435/km²
55611,Tuvalu,TV,688,1806,0.0,11312.0,26.0,0.00%,435/km²
55612,Tuvalu,TV,688,1807,0.0,11312.0,26.0,0.00%,435/km²
55613,Tuvalu,TV,688,1808,0.0,11312.0,26.0,0.00%,435/km²
55614,Tuvalu,TV,688,1809,0.0,11312.0,26.0,0.00%,435/km²
55615,Tuvalu,TV,688,1810,0.0,11312.0,26.0,0.00%,435/km²
55616,Tuvalu,TV,688,1811,0.0,11312.0,26.0,0.00%,435/km²
55617,Tuvalu,TV,688,1812,0.0,11312.0,26.0,0.00%,435/km²
55618,Tuvalu,TV,688,1813,0.0,11312.0,26.0,0.00%,435/km²
55619,Tuvalu,TV,688,1814,0.0,11312.0,26.0,0.00%,435/km²
55620,Tuvalu,TV,688,1815,0.0,11312.0,26.0,0.00%,435/km²
55621,Tuvalu,TV,688,1816,0.0,11312.0,26.0,0.00%,435/km²
55622,Tuvalu,TV,688,1817,0.0,11312.0,26.0,0.00%,435/km²
55623,Tuvalu,TV,688,1818,0.0,11312.0,26.0,0.00%,435/km²
55624,Tuvalu,TV,688,1819,0.0,11312.0,26.0,0.00%,435/km²
55625,Tuvalu,TV,688,1820,0.0,11312.0,26.0,0.00%,435/km²
55626,Tuvalu,TV,688,1821,0.0,11312.0,26.0,0.00%,435/km²
55627,Tuvalu,TV,688,1822,0.0,11312.0,26.0,0.00%,435/km²
55628,Tuvalu,TV,688,1823,0.0,11312.0,26.0,0.00%,435/km²
55629,Tuvalu,TV,688,1824,0.0,11312.0,26.0,0.00%,435/km²
55630,Tuvalu,TV,688,1825,0.0,11312.0,26.0,0.00%,435/km²
55631,Tuvalu,TV,688,1826,0.0,11312.0,26.0,0.00%,435/km²
55632,Tuvalu,TV,688,1827,0.0,11312.0,26.0,0.00%,435/km²
55633,Tuvalu,TV,688,1828,0.0,11312.0,26.0,0.00%,435/km²
55634,Tuvalu,TV,688,1829,0.0,11312.0,26.0,0.00%,435/km²
55635,Tuvalu,TV,688,1830,0.0,11312.0,26.0,0.00%,435/km²
55636,Tuvalu,TV,688,1831,0.0,11312.0,26.0,0.00%,435/km²
55637,Tuvalu,TV,688,1832,0.0,11312.0,26.0,0.00%,435/km²
55638,Tuvalu,TV,688,1833,0.0,11312.0,26.0,0.00%,435/km²
55639,Tuvalu,TV,688,1834,0.0,11312.0,26.0,0.00%,435/km²
55640,Tuvalu,TV,688,1835,0.0,11312.0,26.0,0.00%,435/km²
55641,Tuvalu,TV,688,1836,0.0,11312.0,26.0,0.00%,435/km²
55642,Tuvalu,TV,688,1837,0.0,11312.0,26.0,0.00%,435/km²
55643,Tuvalu,TV,688,1838,0.0,11312.0,26.0,0.00%,435/km²
55644,Tuvalu,TV,688,1839,0.0,11312.0,26.0,0.00%,435/km²
55645,Tuvalu,TV,688,1840,0.0,11312.0,26.0,0.00%,435/km²
55646,Tuvalu,TV,688,1841,0.0,11312.0,26.0,0.00%,435/km²
55647,Tuvalu,TV,688,1842,0.0,11312.0,26.0,0.00%,435/km²
55648,Tuvalu,TV,688,1843,0.0,11312.0,26.0,0.00%,435/km²
55649,Tuvalu,TV,688,1844,0.0,11312.0,26.0,0.00%,435/km²
55650,Tuvalu,TV,688,1845,0.0,11312.0,26.0,0.00%,435/km²
55651,Tuvalu,TV,688,1846,0.0,11312.0,26.0,0.00%,435/km²
55652,Tuvalu,TV,688,1847,0.0,11312.0,26.0,0.00%,435/km²
55653,Tuvalu,TV,688,1848,0.0,11312.0,26.0,0.00%,435/km²
55654,Tuvalu,TV,688,1849,0.0,11312.0,26.0,0.00%,435/km²
55655,Tuvalu,TV,688,1850,0.0,11312.0,26.0,0.00%,435/km²
55656,Tuvalu,TV,688,1851,0.0,11312.0,26.0,0.00%,435/km²
55657,Tuvalu,TV,688,1852,0.0,11312.0,26.0,0.00%,435/km²
55658,Tuvalu,TV,688,1853,0.0,11312.0,26.0,0.00%,435/km²
55659,Tuvalu,TV,688,1854,0.0,11312.0,26.0,0.00%,435/km²
55660,Tuvalu,TV,688,1855,0.0,11312.0,26.0,0.00%,435/km²
55661,Tuvalu,TV,688,1856,0.0,11312.0,26.0,0.00%,435/km²
55662,Tuvalu,TV,688,1857,0.0,11312.0,26.0,0.00%,435/km²
55663,Tuvalu,TV,688,1858,0.0,11312.0,26.0,0.00%,435/km²
55664,Tuvalu,TV,688,1859,0.0,11312.0,26.0,0.00%,435/km²
55665,Tuvalu,TV,688,1860,0.0,11312.0,26.0,0.00%,435/km²
55666,Tuvalu,TV,688,1861,0.0,11312.0,26.0,0.00%,435/km²
55667,Tuvalu,TV,688,1862,0.0,11312.0,26.0,0.00%,435/km²
55668,Tuvalu,TV,688,1863,0.0,11312.0,26.0,0.00%,435/km²
55669,Tuvalu,TV,688,1864,0.0,11312.0,26.0,0.00%,435/km²
55670,Tuvalu,TV,688,1865,0.0,11312.0,26.0,0.00%,435/km²
55671,Tuvalu,TV,688,1866,0.0,11312.0,26.0,0.00%,435/km²
55672,Tuvalu,TV,688,1867,0.0,11312.0,26.0,0.00%,435/km²
55673,Tuvalu,TV,688,1868,0.0,11312.0,26.0,0.00%,435/km²
55674,Tuvalu,TV,688,1869,0.0,11312.0,26.0,0.00%,435/km²
55675,Tuvalu,TV,688,1870,0.0,11312.0,26.0,0.00%,435/km²
55676,Tuvalu,TV,688,1871,0.0,11312.0,26.0,0.00%,435/km²
55677,Tuvalu,TV,688,1872,0.0,11312.0,26.0,0.00%,435/km²
55678,Tuvalu,TV,688,1873,0.0,11312.0,26.0,0.00%,435/km²
55679,Tuvalu,TV,688,1874,0.0,11312.0,26.0,0.00%,435/km²
55680,Tuvalu,TV,688,1875,0.0,11312.0,26.0,0.00%,435/km²
55681,Tuvalu,TV,688,1876,0.0,11312.0,26.0,0.00%,435/km²
55682,Tuvalu,TV,688,1877,0.0,11312.0,26.0,0.00%,435/km²
55683,Tuvalu,TV,688,1878,0.0,11312.0,26.0,0.00%,435/km²
55684,Tuvalu,TV,688,1879,0.0,11312.0,26.0,0.00%,435/km²
55685,Tuvalu,TV,688,1880,0.0,11312.0,26.0,0.00%,435/km²
55686,Tuvalu,TV,688,1881,0.0,11312.0,26.0,0.00%,435/km²
55687,Tuvalu,TV,688,1882,0.0,11312.0,26.0,0.00%,435/km²
55688,Tuvalu,TV,688,1883,0.0,11312.0,26.0,0.00%,435/km²
55689,Tuvalu,TV,688,1884,0.0,11312.0,26.0,0.00%,435/km²
55690,Tuvalu,TV,688,1885,0.0,11312.0,26.0,0.00%,435/km²
55691,Tuvalu,TV,688,1886,0.0,11312.0,26.0,0.00%,435/km²
55692,Tuvalu,TV,688,1887,0.0,11312.0,26.0,0.00%,435/km²
55693,Tuvalu,TV,688,1888,0.0,11312.0,26.0,0.00%,435/km²
55694,Tuvalu,TV,688,1889,0.0,11312.0,26.0,0.00%,435/km²
55695,Tuvalu,TV,688,1890,0.0,11312.0,26.0,0.00%,435/km²
55696,Tuvalu,TV,688,1891,0.0,11312.0,26.0,0.00%,435/km²
55697,Tuvalu,TV,688,1892,0.0,11312.0,26.0,0.00%,435/km²
55698,Tuvalu,TV,688,1893,0.0,11312.0,26.0,0.00%,435/km²
55699,Tuvalu,TV,688,1894,0.0,11312.0,26.0,0.00%,435/km²
55700,Tuvalu,TV,688,1895,0.0,11312.0,26.0,0.00%,435/km²
55701,Tuvalu,TV,688,1896,0.0,11312.0,26.0,0.00%,435/km²
55702,Tuvalu,TV,688,1897,0.0,11312.0,26.0,0.00%,435/km²
55703,Tuvalu,TV,688,1898,0.0,11312.0,26.0,0.00%,435/km²
55704,Tuvalu,TV,688,1899,0.0,11312.0,26.0,0.00%,435/km²
55705,Tuvalu,TV,688,1900,0.0,11312.0,26.0,0.00%,435/km²
55706,Tuvalu,TV,688,1901,0.0,11312.0,26.0,0.00%,435/km²
55707,Tuvalu,TV,688,1902,0.0,11312.0,26.0,0.00%,435/km²
55708,Tuvalu,TV,688,1903,0.0,11312.0,26.0,0.00%,435/km²
55709,Tuvalu,TV,688,1904,0.0,11312.0,26.0,0.00%,435/km²
55710,Tuvalu,TV,688,1905,0.0,11312.0,26.0,0.00%,435/km²
55711,Tuvalu,TV,688,1906,0.0,11312.0,26.0,0.00%,435/km²
55712,Tuvalu,TV,688,1907,0.0,11312.0,26.0,0.00%,435/km²
55713,Tuvalu,TV,688,1908,0.0,11312.0,26.0,0.00%,435/km²
55714,Tuvalu,TV,688,1909,0.0,11312.0,26.0,0.00%,435/km²
55715,Tuvalu,TV,688,1910,0.0,11312.0,26.0,0.00%,435/km²
55716,Tuvalu,TV,688,1911,0.0,11312.0,26.0,0.00%,435/km²
55717,Tuvalu,TV,688,1912,0.0,11312.0,26.0,0.00%,435/km²
55718,Tuvalu,TV,688,1913,0.0,11312.0,26.0,0.00%,435/km²
55719,Tuvalu,TV,688,1914,0.0,11312.0,26.0,0.00%,435/km²
55720,Tuvalu,TV,688,1915,0.0,11312.0,26.0,0.00%,435/km²
55721,Tuvalu,TV,688,1916,0.0,11312.0,26.0,0.00%,435/km²
55722,Tuvalu,TV,688,1917,0.0,11312.0,26.0,0.00%,435/km²
55723,Tuvalu,TV,688,1918,0.0,11312.0,26.0,0.00%,435/km²
55724,Tuvalu,TV,688,1919,0.0,11312.0,26.0,0.00%,435/km²
55725,Tuvalu,TV,688,1920,0.0,11312.0,26.0,0.00%,435/km²
55726,Tuvalu,TV,688,1921,0.0,11312.0,26.0,0.00%,435/km²
55727,Tuvalu,TV,688,1922,0.0,11312.0,26.0,0.00%,435/km²
55728,Tuvalu,TV,688,1923,0.0,11312.0,26.0,0.00%,435/km²
55729,Tuvalu,TV,688,1924,0.0,11312.0,26.0,0.00%,435/km²
55730,Tuvalu,TV,688,1925,0.0,11312.0,26.0,0.00%,435/km²
55731,Tuvalu,TV,688,1926,0.0,11312.0,26.0,0.00%,435/km²
55732,Tuvalu,TV,688,1927,0.0,11312.0,26.0,0.00%,435/km²
55733,Tuvalu,TV,688,1928,0.0,11312.0,26.0,0.00%,435/km²
55734,Tuvalu,TV,688,1929,0.0,11312.0,26.0,0.00%,435/km²
55735,Tuvalu,TV,688,1930,0.0,11312.0,26.0,0.00%,435/km²
55736,Tuvalu,TV,688,1931,0.0,11312.0,26.0,0.00%,435/km²
55737,Tuvalu,TV,688,1932,0.0,11312.0,26.0,0.00%,435/km²
55738,Tuvalu,TV,688,1933,0.0,11312.0,26.0,0.00%,435/km²
55739,Tuvalu,TV,688,1934,0.0,11312.0,26.0,0.00%,435/km²
55740,Tuvalu,TV,688,1935,0.0,11312.0,26.0,0.00%,435/km²
55741,Tuvalu,TV,688,1936,0.0,11312.0,26.0,0.00%,435/km²
55742,Tuvalu,TV,688,1937,0.0,11312.0,26.0,0.00%,435/km²
55743,Tuvalu,TV,688,1938,0.0,11312.0,26.0,0.00%,435/km²
55744,Tuvalu,TV,688,1939,0.0,11312.0,26.0,0.00%,435/km²
55745,Tuvalu,TV,688,1940,0.0,11312.0,26.0,0.00%,435/km²
55746,Tuvalu,TV,688,1941,0.0,11312.0,26.0,0.00%,435/km²
55747,Tuvalu,TV,688,1942,0.0,11312.0,26.0,0.00%,435/km²
55748,Tuvalu,TV,688,1943,0.0,11312.0,26.0,0.00%,435/km²
55749,Tuvalu,TV,688,1944,0.0,11312.0,26.0,0.00%,435/km²
55750,Tuvalu,TV,688,1945,0.0,11312.0,26.0,0.00%,435/km²
55751,Tuvalu,TV,688,1946,0.0,11312.0,26.0,0.00%,435/km²
55752,Tuvalu,TV,688,1947,0.0,11312.0,26.0,0.00%,435/km²
55753,Tuvalu,TV,688,1948,0.0,11312.0,26.0,0.00%,435/km²
55754,Tuvalu,TV,688,1949,0.0,11312.0,26.0,0.00%,435/km²
55755,Tuvalu,TV,688,1950,0.0,11312.0,26.0,0.00%,435/km²
55756,Tuvalu,TV,688,1951,0.0,11312.0,26.0,0.00%,435/km²
55757,Tuvalu,TV,688,1952,0.0,11312.0,26.0,0.00%,435/km²
55758,Tuvalu,TV,688,1953,0.0,11312.0,26.0,0.00%,435/km²
55759,Tuvalu,TV,688,1954,0.0,11312.0,26.0,0.00%,435/km²
55760,Tuvalu,TV,688,1955,0.0,11312.0,26.0,0.00%,435/km²
55761,Tuvalu,TV,688,1956,0.0,11312.0,26.0,0.00%,435/km²
55762,Tuvalu,TV,688,1957,0.0,11312.0,26.0,0.00%,435/km²
55763,Tuvalu,TV,688,1958,0.0,11312.0,26.0,0.00%,435/km²
55764,Tuvalu,TV,688,1959,0.0,11312.0,26.0,0.00%,435/km²
55765,Tuvalu,TV,688,1960,0.0,11312.0,26.0,0.00%,435/km²
55766,Tuvalu,TV,688,1961,0.0,11312.0,26.0,0.00%,435/km²
55767,Tuvalu,TV,688,1962,0.0,11312.0,26.0,0.00%,435/km²
55768,Tuvalu,TV,688,1963,0.0,11312.0,26.0,0.00%,435/km²
55769,Tuvalu,TV,688,1964,0.0,11312.0,26.0,0.00%,435/km²
55770,Tuvalu,TV,688,1965,0.0,11312.0,26.0,0.00%,435/km²
55771,Tuvalu,TV,688,1966,0.0,11312.0,26.0,0.00%,435/km²
55772,Tuvalu,TV,688,1967,0.0,11312.0,26.0,0.00%,435/km²
55773,Tuvalu,TV,688,1968,0.0,11312.0,26.0,0.00%,435/km²
55774,Tuvalu,TV,688,1969,0.0,11312.0,26.0,0.00%,435/km²
55775,Tuvalu,TV,688,1970,0.0,11312.0,26.0,0.00%,435/km²
55776,Tuvalu,TV,688,1971,0.0,11312.0,26.0,0.00%,435/km²
55777,Tuvalu,TV,688,1972,0.0,11312.0,26.0,0.00%,435/km²
55778,Tuvalu,TV,688,1973,0.0,11312.0,26.0,0.00%,435/km²
55779,Tuvalu,TV,688,1974,0.0,11312.0,26.0,0.00%,435/km²
55780,Tuvalu,TV,688,1975,0.0,11312.0,26.0,0.00%,435/km²
55781,Tuvalu,TV,688,1976,0.0,11312.0,26.0,0.00%,435/km²
55782,Tuvalu,TV,688,1977,0.0,11312.0,26.0,0.00%,435/km²
55783,Tuvalu,TV,688,1978,0.0,11312.0,26.0,0.00%,435/km²
55784,Tuvalu,TV,688,1979,0.0,11312.0,26.0,0.00%,435/km²
55785,Tuvalu,TV,688,1980,0.0,11312.0,26.0,0.00%,435/km²
55786,Tuvalu,TV,688,1981,0.0,11312.0,26.0,0.00%,435/km²
55787,Tuvalu,TV,688,1982,0.0,11312.0,26.0,0.00%,435/km²
55788,Tuvalu,TV,688,1983,0.0,11312.0,26.0,0.00%,435/km²
55789,Tuvalu,TV,688,1984,0.0,11312.0,26.0,0.00%,435/km²
55790,Tuvalu,TV,688,1985,0.0,11312.0,26.0,0.00%,435/km²
55791,Tuvalu,TV,688,1986,0.0,11312.0,26.0,0.00%,435/km²
55792,Tuvalu,TV,688,1987,0.0,11312.0,26.0,0.00%,435/km²
55793,Tuvalu,TV,688,1988,0.0,11312.0,26.0,0.00%,435/km²
55794,Tuvalu,TV,688,1989,0.0,11312.0,26.0,0.00%,435/km²
55795,Tuvalu,TV,688,1990,10992.0,11312.0,26.0,0.00%,435/km²
55796,Tuvalu,TV,688,1991,18320.0,11312.0,26.0,0.00%,435/km²
55797,Tuvalu,TV,688,1992,25648.0,11312.0,26.0,0.00%,435/km²
55798,Tuvalu,TV,688,1993,32976.0,11312.0,26.0,0.00%,435/km²
55799,Tuvalu,TV,688,1994,40304.0,11312.0,26.0,0.00%,435/km²
55800,Tuvalu,TV,688,1995,51296.0,11312.0,26.0,0.00%,435/km²
55801,Tuvalu,TV,688,1996,58624.0,11312.0,26.0,0.00%,435/km²
55802,Tuvalu,TV,688,1997,65952.0,11312.0,26.0,0.00%,435/km²
55803,Tuvalu,TV,688,1998,76944.0,11312.0,26.0,0.00%,435/km²
55804,Tuvalu,TV,688,1999,80608.0,11312.0,26.0,0.00%,435/km²
55805,Tuvalu,TV,688,2000,87936.0,11312.0,26.0,0.00%,435/km²
55806,Tuvalu,TV,688,2001,98928.0,11312.0,26.0,0.00%,435/km²
55807,Tuvalu,TV,688,2002,109920.0,11312.0,26.0,0.00%,435/km²
55808,Tuvalu,TV,688,2003,120912.0,11312.0,26.0,0.00%,435/km²
55809,Tuvalu,TV,688,2004,131904.0,11312.0,26.0,0.00%,435/km²
55810,Tuvalu,TV,688,2005,139232.0,11312.0,26.0,0.00%,435/km²
55811,Tuvalu,TV,688,2006,150224.0,11312.0,26.0,0.00%,435/km²
55812,Tuvalu,TV,688,2007,161216.0,11312.0,26.0,0.00%,435/km²
55813,Tuvalu,TV,688,2008,172208.0,11312.0,26.0,0.00%,435/km²
55814,Tuvalu,TV,688,2009,183200.0,11312.0,26.0,0.00%,435/km²
55815,Tuvalu,TV,688,2010,194192.0,11312.0,26.0,0.00%,435/km²
55816,Tuvalu,TV,688,2011,205184.0,11312.0,26.0,0.00%,435/km²
55817,Tuvalu,TV,688,2012,216176.0,11312.0,26.0,0.00%,435/km²
55818,Tuvalu,TV,688,2013,227168.0,11312.0,26.0,0.00%,435/km²
55819,Tuvalu,TV,688,2014,234496.0,11312.0,26.0,0.00%,435/km²
55820,Tuvalu,TV,688,2015,241824.0,11312.0,26.0,0.00%,435/km²
55821,Tuvalu,TV,688,2016,249152.0,11312.0,26.0,0.00%,435/km²
55822,Tuvalu,TV,688,2017,256480.0,11312.0,26.0,0.00%,435/km²
55823,Tuvalu,TV,688,2018,263808.0,11312.0,26.0,0.00%,435/km²
55824,Tuvalu,TV,688,2019,271361.0,11312.0,26.0,0.00%,435/km²
55825,Tuvalu,TV,688,2020,278925.0,11312.0,26.0,0.00%,435/km²
55826,Uganda,UG,256,1750,0.0,47249585.0,241550.0,0.10%,196/km²
55827,Uganda,UG,256,1751,0.0,47249585.0,241550.0,0.10%,196/km²
55828,Uganda,UG,256,1752,0.0,47249585.0,241550.0,0.10%,196/km²
55829,Uganda,UG,256,1753,0.0,47249585.0,241550.0,0.10%,196/km²
55830,Uganda,UG,256,1754,0.0,47249585.0,241550.0,0.10%,196/km²
55831,Uganda,UG,256,1755,0.0,47249585.0,241550.0,0.10%,196/km²
55832,Uganda,UG,256,1756,0.0,47249585.0,241550.0,0.10%,196/km²
55833,Uganda,UG,256,1757,0.0,47249585.0,241550.0,0.10%,196/km²
55834,Uganda,UG,256,1758,0.0,47249585.0,241550.0,0.10%,196/km²
55835,Uganda,UG,256,1759,0.0,47249585.0,241550.0,0.10%,196/km²
55836,Uganda,UG,256,1760,0.0,47249585.0,241550.0,0.10%,196/km²
55837,Uganda,UG,256,1761,0.0,47249585.0,241550.0,0.10%,196/km²
55838,Uganda,UG,256,1762,0.0,47249585.0,241550.0,0.10%,196/km²
55839,Uganda,UG,256,1763,0.0,47249585.0,241550.0,0.10%,196/km²
55840,Uganda,UG,256,1764,0.0,47249585.0,241550.0,0.10%,196/km²
55841,Uganda,UG,256,1765,0.0,47249585.0,241550.0,0.10%,196/km²
55842,Uganda,UG,256,1766,0.0,47249585.0,241550.0,0.10%,196/km²
55843,Uganda,UG,256,1767,0.0,47249585.0,241550.0,0.10%,196/km²
55844,Uganda,UG,256,1768,0.0,47249585.0,241550.0,0.10%,196/km²
55845,Uganda,UG,256,1769,0.0,47249585.0,241550.0,0.10%,196/km²
55846,Uganda,UG,256,1770,0.0,47249585.0,241550.0,0.10%,196/km²
55847,Uganda,UG,256,1771,0.0,47249585.0,241550.0,0.10%,196/km²
55848,Uganda,UG,256,1772,0.0,47249585.0,241550.0,0.10%,196/km²
55849,Uganda,UG,256,1773,0.0,47249585.0,241550.0,0.10%,196/km²
55850,Uganda,UG,256,1774,0.0,47249585.0,241550.0,0.10%,196/km²
55851,Uganda,UG,256,1775,0.0,47249585.0,241550.0,0.10%,196/km²
55852,Uganda,UG,256,1776,0.0,47249585.0,241550.0,0.10%,196/km²
55853,Uganda,UG,256,1777,0.0,47249585.0,241550.0,0.10%,196/km²
55854,Uganda,UG,256,1778,0.0,47249585.0,241550.0,0.10%,196/km²
55855,Uganda,UG,256,1779,0.0,47249585.0,241550.0,0.10%,196/km²
55856,Uganda,UG,256,1780,0.0,47249585.0,241550.0,0.10%,196/km²
55857,Uganda,UG,256,1781,0.0,47249585.0,241550.0,0.10%,196/km²
55858,Uganda,UG,256,1782,0.0,47249585.0,241550.0,0.10%,196/km²
55859,Uganda,UG,256,1783,0.0,47249585.0,241550.0,0.10%,196/km²
55860,Uganda,UG,256,1784,0.0,47249585.0,241550.0,0.10%,196/km²
55861,Uganda,UG,256,1785,0.0,47249585.0,241550.0,0.10%,196/km²
55862,Uganda,UG,256,1786,0.0,47249585.0,241550.0,0.10%,196/km²
55863,Uganda,UG,256,1787,0.0,47249585.0,241550.0,0.10%,196/km²
55864,Uganda,UG,256,1788,0.0,47249585.0,241550.0,0.10%,196/km²
55865,Uganda,UG,256,1789,0.0,47249585.0,241550.0,0.10%,196/km²
55866,Uganda,UG,256,1790,0.0,47249585.0,241550.0,0.10%,196/km²
55867,Uganda,UG,256,1791,0.0,47249585.0,241550.0,0.10%,196/km²
55868,Uganda,UG,256,1792,0.0,47249585.0,241550.0,0.10%,196/km²
55869,Uganda,UG,256,1793,0.0,47249585.0,241550.0,0.10%,196/km²
55870,Uganda,UG,256,1794,0.0,47249585.0,241550.0,0.10%,196/km²
55871,Uganda,UG,256,1795,0.0,47249585.0,241550.0,0.10%,196/km²
55872,Uganda,UG,256,1796,0.0,47249585.0,241550.0,0.10%,196/km²
