"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
49760,"South Africa",1917,59893885,1221037,"0.80%","49/km²",272070320,0.065244681
49761,"South Africa",1918,59893885,1221037,"0.80%","49/km²",294292480,0.070573736
49762,"South Africa",1919,59893885,1221037,"0.80%","49/km²",317430640,0.076122456
49763,"South Africa",1920,59893885,1221037,"0.80%","49/km²",343096960,0.082277448
49764,"South Africa",1921,59893885,1221037,"0.80%","49/km²",368510464,0.088371814
49765,"South Africa",1922,59893885,1221037,"0.80%","49/km²",390296608,0.093596309
49766,"South Africa",1923,59893885,1221037,"0.80%","49/km²",416739696,0.099937577
49767,"South Africa",1924,59893885,1221037,"0.80%","49/km²",444516480,0.106598676
49768,"South Africa",1925,59893885,1221037,"0.80%","49/km²",473469408,0.113541824
49769,"South Africa",1926,59893885,1221037,"0.80%","49/km²",503898928,0.120839071
49770,"South Africa",1927,59893885,1221037,"0.80%","49/km²",533460080,0.127928077
49771,"South Africa",1928,59893885,1221037,"0.80%","49/km²",563083520,0.135032019
49772,"South Africa",1929,59893885,1221037,"0.80%","49/km²",593852336,0.142410632
49773,"South Africa",1930,59893885,1221037,"0.80%","49/km²",622574432,0.149298425
49774,"South Africa",1931,59893885,1221037,"0.80%","49/km²",648141824,0.155429694
49775,"South Africa",1932,59893885,1221037,"0.80%","49/km²",671597593,0.161054579
49776,"South Africa",1933,59893885,1221037,"0.80%","49/km²",696929241,0.167129314
49777,"South Africa",1934,59893885,1221037,"0.80%","49/km²",725799808,0.174052712
49778,"South Africa",1935,59893885,1221037,"0.80%","49/km²",757956596,0.181764172
49779,"South Africa",1936,59893885,1221037,"0.80%","49/km²",793208543,0.190217876
49780,"South Africa",1937,59893885,1221037,"0.80%","49/km²",830024691,0.199046688
49781,"South Africa",1938,59893885,1221037,"0.80%","49/km²",868723987,0.208327095
49782,"South Africa",1939,59893885,1221037,"0.80%","49/km²",908881258,0.217957136
49783,"South Africa",1940,59893885,1221037,"0.80%","49/km²",950398348,0.227913273
49784,"South Africa",1941,59893885,1221037,"0.80%","49/km²",994725548,0.238543297
49785,"South Africa",1942,59893885,1221037,"0.80%","49/km²",1043148803,0.250155588
49786,"South Africa",1943,59893885,1221037,"0.80%","49/km²",1091912929,0.261849623
49787,"South Africa",1944,59893885,1221037,"0.80%","49/km²",1146480028,0.274935259
49788,"South Africa",1945,59893885,1221037,"0.80%","49/km²",1202348115,0.288332881
49789,"South Africa",1946,59893885,1221037,"0.80%","49/km²",1258391568,0.301772558
49790,"South Africa",1947,59893885,1221037,"0.80%","49/km²",1314225876,0.315162081
49791,"South Africa",1948,59893885,1221037,"0.80%","49/km²",1371324027,0.328854683
49792,"South Africa",1949,59893885,1221037,"0.80%","49/km²",1431910097,0.343383716
49793,"South Africa",1950,59893885,1221037,"0.80%","49/km²",1492941214,0.358019476
49794,"South Africa",1951,59893885,1221037,"0.80%","49/km²",1558082893,0.373640982
49795,"South Africa",1952,59893885,1221037,"0.80%","49/km²",1628965793,0.390639279
49796,"South Africa",1953,59893885,1221037,"0.80%","49/km²",1699961861,0.407664715
49797,"South Africa",1954,59893885,1221037,"0.80%","49/km²",1773859669,0.425386012
49798,"South Africa",1955,59893885,1221037,"0.80%","49/km²",1856795851,0.445274784
49799,"South Africa",1956,59893885,1221037,"0.80%","49/km²",1944058653,0.466201116
49800,"South Africa",1957,59893885,1221037,"0.80%","49/km²",2033710175,0.487700282
49801,"South Africa",1958,59893885,1221037,"0.80%","49/km²",2129963452,0.510782602
49802,"South Africa",1959,59893885,1221037,"0.80%","49/km²",2224436322,0.533437967
49803,"South Africa",1960,59893885,1221037,"0.80%","49/km²",2322279835,0.556901639
49804,"South Africa",1961,59893885,1221037,"0.80%","49/km²",2424399681,0.581390811
49805,"South Africa",1962,59893885,1221037,"0.80%","49/km²",2530069675,0.606731337
49806,"South Africa",1963,59893885,1221037,"0.80%","49/km²",2639794826,0.633044323
49807,"South Africa",1964,59893885,1221037,"0.80%","49/km²",2759340844,0.661712433
49808,"South Africa",1965,59893885,1221037,"0.80%","49/km²",2887480882,0.692441459
49809,"South Africa",1966,59893885,1221037,"0.80%","49/km²",3015715768,0.72319323
49810,"South Africa",1967,59893885,1221037,"0.80%","49/km²",3149475877,0.755269994
49811,"South Africa",1968,59893885,1221037,"0.80%","49/km²",3287429631,0.788352429
49812,"South Africa",1969,59893885,1221037,"0.80%","49/km²",3430572480,0.822679252
49813,"South Africa",1970,59893885,1221037,"0.80%","49/km²",3580190666,0.858558913
49814,"South Africa",1971,59893885,1221037,"0.80%","49/km²",3748595740,0.898943823
49815,"South Africa",1972,59893885,1221037,"0.80%","49/km²",3920152642,0.940084566
49816,"South Africa",1973,59893885,1221037,"0.80%","49/km²",4093510452,0.981657183
49817,"South Africa",1974,59893885,1221037,"0.80%","49/km²",4270062665,1.023995843
49818,"South Africa",1975,59893885,1221037,"0.80%","49/km²",4455073634,1.068362982
49819,"South Africa",1976,59893885,1221037,"0.80%","49/km²",4647990166,1.114625939
49820,"South Africa",1977,59893885,1221037,"0.80%","49/km²",4847737256,1.16252692
49821,"South Africa",1978,59893885,1221037,"0.80%","49/km²",5049627967,1.210941959
49822,"South Africa",1979,59893885,1221037,"0.80%","49/km²",5268311998,1.263384172
49823,"South Africa",1980,59893885,1221037,"0.80%","49/km²",5496529344,1.318112553
49824,"South Africa",1981,59893885,1221037,"0.80%","49/km²",5753628782,1.379767094
49825,"South Africa",1982,59893885,1221037,"0.80%","49/km²",6034088211,1.447023552
49826,"South Africa",1983,59893885,1221037,"0.80%","49/km²",6326018174,1.517030737
49827,"South Africa",1984,59893885,1221037,"0.80%","49/km²",6641642295,1.592719975
49828,"South Africa",1985,59893885,1221037,"0.80%","49/km²",6965532310,1.670391441
49829,"South Africa",1986,59893885,1221037,"0.80%","49/km²",7296058599,1.74965434
49830,"South Africa",1987,59893885,1221037,"0.80%","49/km²",7624754420,1.828478278
49831,"South Africa",1988,59893885,1221037,"0.80%","49/km²",7967450604,1.910659617
49832,"South Africa",1989,59893885,1221037,"0.80%","49/km²",8308203097,1.992374843
49833,"South Africa",1990,59893885,1221037,"0.80%","49/km²",8621175764,2.067428241
49834,"South Africa",1991,59893885,1221037,"0.80%","49/km²",8947244850,2.145622266
49835,"South Africa",1992,59893885,1221037,"0.80%","49/km²",9248612273,2.217892631
49836,"South Africa",1993,59893885,1221037,"0.80%","49/km²",9569003555,2.294725073
49837,"South Africa",1994,59893885,1221037,"0.80%","49/km²",9907628496,2.375930095
49838,"South Africa",1995,59893885,1221037,"0.80%","49/km²",10269268457,2.462654306
49839,"South Africa",1996,59893885,1221037,"0.80%","49/km²",10632941400,2.549866043
49840,"South Africa",1997,59893885,1221037,"0.80%","49/km²",11018400912,2.642302377
49841,"South Africa",1998,59893885,1221037,"0.80%","49/km²",11395714251,2.732785192
49842,"South Africa",1999,59893885,1221037,"0.80%","49/km²",11770545069,2.822672678
49843,"South Africa",2000,59893885,1221037,"0.80%","49/km²",12148799925,2.913381277
49844,"South Africa",2001,59893885,1221037,"0.80%","49/km²",12520316621,3.00247401
49845,"South Africa",2002,59893885,1221037,"0.80%","49/km²",12876674029,3.087931422
49846,"South Africa",2003,59893885,1221037,"0.80%","49/km²",13280847122,3.184855425
49847,"South Africa",2004,59893885,1221037,"0.80%","49/km²",13729925810,3.292548156
49848,"South Africa",2005,59893885,1221037,"0.80%","49/km²",14145850450,3.392290276
49849,"South Africa",2006,59893885,1221037,"0.80%","49/km²",14592473038,3.499394014
49850,"South Africa",2007,59893885,1221037,"0.80%","49/km²",15057273313,3.61085691
49851,"South Africa",2008,59893885,1221037,"0.80%","49/km²",15551915567,3.729476155
49852,"South Africa",2009,59893885,1221037,"0.80%","49/km²",16054175011,3.849922065
49853,"South Africa",2010,59893885,1221037,"0.80%","49/km²",16521105019,3.961895688
49854,"South Africa",2011,59893885,1221037,"0.80%","49/km²",16995053971,4.075552511
49855,"South Africa",2012,59893885,1221037,"0.80%","49/km²",17456192937,4.186137395
49856,"South Africa",2013,59893885,1221037,"0.80%","49/km²",17912058881,4.295457765
49857,"South Africa",2014,59893885,1221037,"0.80%","49/km²",18392686817,4.410716263
49858,"South Africa",2015,59893885,1221037,"0.80%","49/km²",18843258345,4.518766989
49859,"South Africa",2016,59893885,1221037,"0.80%","49/km²",19308027414,4.630222401
49860,"South Africa",2017,59893885,1221037,"0.80%","49/km²",19772226154,4.741541044
49861,"South Africa",2018,59893885,1221037,"0.80%","49/km²",20236418776,4.85285822
49862,"South Africa",2019,59893885,1221037,"0.80%","49/km²",20712341392,4.966988343
49863,"South Africa",2020,59893885,1221037,"0.80%","49/km²",21164298479,5.075371338
50135,"South Sudan",1750,10913164,619745,"0.40%","18/km²",0,0
50136,"South Sudan",1751,10913164,619745,"0.40%","18/km²",0,0
50137,"South Sudan",1752,10913164,619745,"0.40%","18/km²",0,0
50138,"South Sudan",1753,10913164,619745,"0.40%","18/km²",0,0
50139,"South Sudan",1754,10913164,619745,"0.40%","18/km²",0,0
50140,"South Sudan",1755,10913164,619745,"0.40%","18/km²",0,0
50141,"South Sudan",1756,10913164,619745,"0.40%","18/km²",0,0
50142,"South Sudan",1757,10913164,619745,"0.40%","18/km²",0,0
50143,"South Sudan",1758,10913164,619745,"0.40%","18/km²",0,0
50144,"South Sudan",1759,10913164,619745,"0.40%","18/km²",0,0
50145,"South Sudan",1760,10913164,619745,"0.40%","18/km²",0,0
50146,"South Sudan",1761,10913164,619745,"0.40%","18/km²",0,0
50147,"South Sudan",1762,10913164,619745,"0.40%","18/km²",0,0
50148,"South Sudan",1763,10913164,619745,"0.40%","18/km²",0,0
50149,"South Sudan",1764,10913164,619745,"0.40%","18/km²",0,0
50150,"South Sudan",1765,10913164,619745,"0.40%","18/km²",0,0
50151,"South Sudan",1766,10913164,619745,"0.40%","18/km²",0,0
50152,"South Sudan",1767,10913164,619745,"0.40%","18/km²",0,0
50153,"South Sudan",1768,10913164,619745,"0.40%","18/km²",0,0
50154,"South Sudan",1769,10913164,619745,"0.40%","18/km²",0,0
50155,"South Sudan",1770,10913164,619745,"0.40%","18/km²",0,0
50156,"South Sudan",1771,10913164,619745,"0.40%","18/km²",0,0
50157,"South Sudan",1772,10913164,619745,"0.40%","18/km²",0,0
50158,"South Sudan",1773,10913164,619745,"0.40%","18/km²",0,0
50159,"South Sudan",1774,10913164,619745,"0.40%","18/km²",0,0
50160,"South Sudan",1775,10913164,619745,"0.40%","18/km²",0,0
50161,"South Sudan",1776,10913164,619745,"0.40%","18/km²",0,0
50162,"South Sudan",1777,10913164,619745,"0.40%","18/km²",0,0
50163,"South Sudan",1778,10913164,619745,"0.40%","18/km²",0,0
50164,"South Sudan",1779,10913164,619745,"0.40%","18/km²",0,0
50165,"South Sudan",1780,10913164,619745,"0.40%","18/km²",0,0
50166,"South Sudan",1781,10913164,619745,"0.40%","18/km²",0,0
50167,"South Sudan",1782,10913164,619745,"0.40%","18/km²",0,0
50168,"South Sudan",1783,10913164,619745,"0.40%","18/km²",0,0
50169,"South Sudan",1784,10913164,619745,"0.40%","18/km²",0,0
50170,"South Sudan",1785,10913164,619745,"0.40%","18/km²",0,0
50171,"South Sudan",1786,10913164,619745,"0.40%","18/km²",0,0
50172,"South Sudan",1787,10913164,619745,"0.40%","18/km²",0,0
50173,"South Sudan",1788,10913164,619745,"0.40%","18/km²",0,0
50174,"South Sudan",1789,10913164,619745,"0.40%","18/km²",0,0
50175,"South Sudan",1790,10913164,619745,"0.40%","18/km²",0,0
50176,"South Sudan",1791,10913164,619745,"0.40%","18/km²",0,0
50177,"South Sudan",1792,10913164,619745,"0.40%","18/km²",0,0
50178,"South Sudan",1793,10913164,619745,"0.40%","18/km²",0,0
50179,"South Sudan",1794,10913164,619745,"0.40%","18/km²",0,0
50180,"South Sudan",1795,10913164,619745,"0.40%","18/km²",0,0
50181,"South Sudan",1796,10913164,619745,"0.40%","18/km²",0,0
50182,"South Sudan",1797,10913164,619745,"0.40%","18/km²",0,0
50183,"South Sudan",1798,10913164,619745,"0.40%","18/km²",0,0
50184,"South Sudan",1799,10913164,619745,"0.40%","18/km²",0,0
50185,"South Sudan",1800,10913164,619745,"0.40%","18/km²",0,0
50186,"South Sudan",1801,10913164,619745,"0.40%","18/km²",0,0
50187,"South Sudan",1802,10913164,619745,"0.40%","18/km²",0,0
50188,"South Sudan",1803,10913164,619745,"0.40%","18/km²",0,0
50189,"South Sudan",1804,10913164,619745,"0.40%","18/km²",0,0
50190,"South Sudan",1805,10913164,619745,"0.40%","18/km²",0,0
50191,"South Sudan",1806,10913164,619745,"0.40%","18/km²",0,0
50192,"South Sudan",1807,10913164,619745,"0.40%","18/km²",0,0
50193,"South Sudan",1808,10913164,619745,"0.40%","18/km²",0,0
50194,"South Sudan",1809,10913164,619745,"0.40%","18/km²",0,0
50195,"South Sudan",1810,10913164,619745,"0.40%","18/km²",0,0
50196,"South Sudan",1811,10913164,619745,"0.40%","18/km²",0,0
50197,"South Sudan",1812,10913164,619745,"0.40%","18/km²",0,0
50198,"South Sudan",1813,10913164,619745,"0.40%","18/km²",0,0
50199,"South Sudan",1814,10913164,619745,"0.40%","18/km²",0,0
50200,"South Sudan",1815,10913164,619745,"0.40%","18/km²",0,0
50201,"South Sudan",1816,10913164,619745,"0.40%","18/km²",0,0
50202,"South Sudan",1817,10913164,619745,"0.40%","18/km²",0,0
50203,"South Sudan",1818,10913164,619745,"0.40%","18/km²",0,0
50204,"South Sudan",1819,10913164,619745,"0.40%","18/km²",0,0
50205,"South Sudan",1820,10913164,619745,"0.40%","18/km²",0,0
50206,"South Sudan",1821,10913164,619745,"0.40%","18/km²",0,0
50207,"South Sudan",1822,10913164,619745,"0.40%","18/km²",0,0
50208,"South Sudan",1823,10913164,619745,"0.40%","18/km²",0,0
50209,"South Sudan",1824,10913164,619745,"0.40%","18/km²",0,0
50210,"South Sudan",1825,10913164,619745,"0.40%","18/km²",0,0
50211,"South Sudan",1826,10913164,619745,"0.40%","18/km²",0,0
50212,"South Sudan",1827,10913164,619745,"0.40%","18/km²",0,0
50213,"South Sudan",1828,10913164,619745,"0.40%","18/km²",0,0
50214,"South Sudan",1829,10913164,619745,"0.40%","18/km²",0,0
50215,"South Sudan",1830,10913164,619745,"0.40%","18/km²",0,0
50216,"South Sudan",1831,10913164,619745,"0.40%","18/km²",0,0
50217,"South Sudan",1832,10913164,619745,"0.40%","18/km²",0,0
50218,"South Sudan",1833,10913164,619745,"0.40%","18/km²",0,0
50219,"South Sudan",1834,10913164,619745,"0.40%","18/km²",0,0
50220,"South Sudan",1835,10913164,619745,"0.40%","18/km²",0,0
50221,"South Sudan",1836,10913164,619745,"0.40%","18/km²",0,0
50222,"South Sudan",1837,10913164,619745,"0.40%","18/km²",0,0
50223,"South Sudan",1838,10913164,619745,"0.40%","18/km²",0,0
50224,"South Sudan",1839,10913164,619745,"0.40%","18/km²",0,0
50225,"South Sudan",1840,10913164,619745,"0.40%","18/km²",0,0
50226,"South Sudan",1841,10913164,619745,"0.40%","18/km²",0,0
50227,"South Sudan",1842,10913164,619745,"0.40%","18/km²",0,0
50228,"South Sudan",1843,10913164,619745,"0.40%","18/km²",0,0
50229,"South Sudan",1844,10913164,619745,"0.40%","18/km²",0,0
50230,"South Sudan",1845,10913164,619745,"0.40%","18/km²",0,0
50231,"South Sudan",1846,10913164,619745,"0.40%","18/km²",0,0
50232,"South Sudan",1847,10913164,619745,"0.40%","18/km²",0,0
50233,"South Sudan",1848,10913164,619745,"0.40%","18/km²",0,0
50234,"South Sudan",1849,10913164,619745,"0.40%","18/km²",0,0
50235,"South Sudan",1850,10913164,619745,"0.40%","18/km²",0,0
50236,"South Sudan",1851,10913164,619745,"0.40%","18/km²",0,0
50237,"South Sudan",1852,10913164,619745,"0.40%","18/km²",0,0
50238,"South Sudan",1853,10913164,619745,"0.40%","18/km²",0,0
50239,"South Sudan",1854,10913164,619745,"0.40%","18/km²",0,0
50240,"South Sudan",1855,10913164,619745,"0.40%","18/km²",0,0
50241,"South Sudan",1856,10913164,619745,"0.40%","18/km²",0,0
50242,"South Sudan",1857,10913164,619745,"0.40%","18/km²",0,0
50243,"South Sudan",1858,10913164,619745,"0.40%","18/km²",0,0
50244,"South Sudan",1859,10913164,619745,"0.40%","18/km²",0,0
50245,"South Sudan",1860,10913164,619745,"0.40%","18/km²",0,0
50246,"South Sudan",1861,10913164,619745,"0.40%","18/km²",0,0
50247,"South Sudan",1862,10913164,619745,"0.40%","18/km²",0,0
50248,"South Sudan",1863,10913164,619745,"0.40%","18/km²",0,0
50249,"South Sudan",1864,10913164,619745,"0.40%","18/km²",0,0
50250,"South Sudan",1865,10913164,619745,"0.40%","18/km²",0,0
50251,"South Sudan",1866,10913164,619745,"0.40%","18/km²",0,0
50252,"South Sudan",1867,10913164,619745,"0.40%","18/km²",0,0
50253,"South Sudan",1868,10913164,619745,"0.40%","18/km²",0,0
50254,"South Sudan",1869,10913164,619745,"0.40%","18/km²",0,0
50255,"South Sudan",1870,10913164,619745,"0.40%","18/km²",0,0
50256,"South Sudan",1871,10913164,619745,"0.40%","18/km²",0,0
50257,"South Sudan",1872,10913164,619745,"0.40%","18/km²",0,0
50258,"South Sudan",1873,10913164,619745,"0.40%","18/km²",0,0
50259,"South Sudan",1874,10913164,619745,"0.40%","18/km²",0,0
50260,"South Sudan",1875,10913164,619745,"0.40%","18/km²",0,0
50261,"South Sudan",1876,10913164,619745,"0.40%","18/km²",0,0
50262,"South Sudan",1877,10913164,619745,"0.40%","18/km²",0,0
50263,"South Sudan",1878,10913164,619745,"0.40%","18/km²",0,0
50264,"South Sudan",1879,10913164,619745,"0.40%","18/km²",0,0
50265,"South Sudan",1880,10913164,619745,"0.40%","18/km²",0,0
50266,"South Sudan",1881,10913164,619745,"0.40%","18/km²",0,0
50267,"South Sudan",1882,10913164,619745,"0.40%","18/km²",0,0
50268,"South Sudan",1883,10913164,619745,"0.40%","18/km²",0,0
50269,"South Sudan",1884,10913164,619745,"0.40%","18/km²",0,0
50270,"South Sudan",1885,10913164,619745,"0.40%","18/km²",0,0
50271,"South Sudan",1886,10913164,619745,"0.40%","18/km²",0,0
50272,"South Sudan",1887,10913164,619745,"0.40%","18/km²",0,0
50273,"South Sudan",1888,10913164,619745,"0.40%","18/km²",0,0
50274,"South Sudan",1889,10913164,619745,"0.40%","18/km²",0,0
50275,"South Sudan",1890,10913164,619745,"0.40%","18/km²",0,0
50276,"South Sudan",1891,10913164,619745,"0.40%","18/km²",0,0
50277,"South Sudan",1892,10913164,619745,"0.40%","18/km²",0,0
50278,"South Sudan",1893,10913164,619745,"0.40%","18/km²",0,0
50279,"South Sudan",1894,10913164,619745,"0.40%","18/km²",0,0
50280,"South Sudan",1895,10913164,619745,"0.40%","18/km²",0,0
50281,"South Sudan",1896,10913164,619745,"0.40%","18/km²",0,0
50282,"South Sudan",1897,10913164,619745,"0.40%","18/km²",0,0
50283,"South Sudan",1898,10913164,619745,"0.40%","18/km²",0,0
50284,"South Sudan",1899,10913164,619745,"0.40%","18/km²",0,0
50285,"South Sudan",1900,10913164,619745,"0.40%","18/km²",0,0
50286,"South Sudan",1901,10913164,619745,"0.40%","18/km²",0,0
50287,"South Sudan",1902,10913164,619745,"0.40%","18/km²",0,0
50288,"South Sudan",1903,10913164,619745,"0.40%","18/km²",0,0
50289,"South Sudan",1904,10913164,619745,"0.40%","18/km²",0,0
50290,"South Sudan",1905,10913164,619745,"0.40%","18/km²",0,0
50291,"South Sudan",1906,10913164,619745,"0.40%","18/km²",0,0
50292,"South Sudan",1907,10913164,619745,"0.40%","18/km²",0,0
50293,"South Sudan",1908,10913164,619745,"0.40%","18/km²",0,0
50294,"South Sudan",1909,10913164,619745,"0.40%","18/km²",0,0
50295,"South Sudan",1910,10913164,619745,"0.40%","18/km²",0,0
50296,"South Sudan",1911,10913164,619745,"0.40%","18/km²",0,0
50297,"South Sudan",1912,10913164,619745,"0.40%","18/km²",0,0
50298,"South Sudan",1913,10913164,619745,"0.40%","18/km²",0,0
50299,"South Sudan",1914,10913164,619745,"0.40%","18/km²",0,0
50300,"South Sudan",1915,10913164,619745,"0.40%","18/km²",0,0
50301,"South Sudan",1916,10913164,619745,"0.40%","18/km²",0,0
50302,"South Sudan",1917,10913164,619745,"0.40%","18/km²",0,0
50303,"South Sudan",1918,10913164,619745,"0.40%","18/km²",0,0
50304,"South Sudan",1919,10913164,619745,"0.40%","18/km²",0,0
50305,"South Sudan",1920,10913164,619745,"0.40%","18/km²",0,0
50306,"South Sudan",1921,10913164,619745,"0.40%","18/km²",0,0
50307,"South Sudan",1922,10913164,619745,"0.40%","18/km²",0,0
50308,"South Sudan",1923,10913164,619745,"0.40%","18/km²",0,0
50309,"South Sudan",1924,10913164,619745,"0.40%","18/km²",0,0
50310,"South Sudan",1925,10913164,619745,"0.40%","18/km²",0,0
50311,"South Sudan",1926,10913164,619745,"0.40%","18/km²",0,0
50312,"South Sudan",1927,10913164,619745,"0.40%","18/km²",0,0
50313,"South Sudan",1928,10913164,619745,"0.40%","18/km²",0,0
50314,"South Sudan",1929,10913164,619745,"0.40%","18/km²",0,0
50315,"South Sudan",1930,10913164,619745,"0.40%","18/km²",0,0
50316,"South Sudan",1931,10913164,619745,"0.40%","18/km²",0,0
50317,"South Sudan",1932,10913164,619745,"0.40%","18/km²",0,0
50318,"South Sudan",1933,10913164,619745,"0.40%","18/km²",0,0
50319,"South Sudan",1934,10913164,619745,"0.40%","18/km²",0,0
50320,"South Sudan",1935,10913164,619745,"0.40%","18/km²",0,0
50321,"South Sudan",1936,10913164,619745,"0.40%","18/km²",0,0
50322,"South Sudan",1937,10913164,619745,"0.40%","18/km²",0,0
50323,"South Sudan",1938,10913164,619745,"0.40%","18/km²",0,0
50324,"South Sudan",1939,10913164,619745,"0.40%","18/km²",0,0
50325,"South Sudan",1940,10913164,619745,"0.40%","18/km²",0,0
50326,"South Sudan",1941,10913164,619745,"0.40%","18/km²",0,0
50327,"South Sudan",1942,10913164,619745,"0.40%","18/km²",0,0
50328,"South Sudan",1943,10913164,619745,"0.40%","18/km²",0,0
50329,"South Sudan",1944,10913164,619745,"0.40%","18/km²",0,0
50330,"South Sudan",1945,10913164,619745,"0.40%","18/km²",0,0
50331,"South Sudan",1946,10913164,619745,"0.40%","18/km²",0,0
50332,"South Sudan",1947,10913164,619745,"0.40%","18/km²",0,0
50333,"South Sudan",1948,10913164,619745,"0.40%","18/km²",0,0
50334,"South Sudan",1949,10913164,619745,"0.40%","18/km²",0,0
50335,"South Sudan",1950,10913164,619745,"0.40%","18/km²",45768,1.1e-05
50336,"South Sudan",1951,10913164,619745,"0.40%","18/km²",105877,2.54e-05
50337,"South Sudan",1952,10913164,619745,"0.40%","18/km²",169038,4.05e-05
50338,"South Sudan",1953,10913164,619745,"0.40%","18/km²",238301,5.71e-05
50339,"South Sudan",1954,10913164,619745,"0.40%","18/km²",306343,7.35e-05
50340,"South Sudan",1955,10913164,619745,"0.40%","18/km²",383539,9.2e-05
50341,"South Sudan",1956,10913164,619745,"0.40%","18/km²",458294,0.000109903
50342,"South Sudan",1957,10913164,619745,"0.40%","18/km²",554408,0.000132952
50343,"South Sudan",1958,10913164,619745,"0.40%","18/km²",661811,0.000158708
50344,"South Sudan",1959,10913164,619745,"0.40%","18/km²",775622,0.000186
50345,"South Sudan",1960,10913164,619745,"0.40%","18/km²",888823,0.000213147
50346,"South Sudan",1961,10913164,619745,"0.40%","18/km²",1004160,0.000240806
50347,"South Sudan",1962,10913164,619745,"0.40%","18/km²",1127735,0.00027044
50348,"South Sudan",1963,10913164,619745,"0.40%","18/km²",1267481,0.000303952
50349,"South Sudan",1964,10913164,619745,"0.40%","18/km²",1422178,0.00034105
50350,"South Sudan",1965,10913164,619745,"0.40%","18/km²",1624170,0.000389489
50351,"South Sudan",1966,10913164,619745,"0.40%","18/km²",1844164,0.000442246
50352,"South Sudan",1967,10913164,619745,"0.40%","18/km²",2109316,0.000505831
50353,"South Sudan",1968,10913164,619745,"0.40%","18/km²",2367755,0.000567807
50354,"South Sudan",1969,10913164,619745,"0.40%","18/km²",2715901,0.000651295
50355,"South Sudan",1970,10913164,619745,"0.40%","18/km²",3119884,0.000748174
50356,"South Sudan",1971,10913164,619745,"0.40%","18/km²",3534546,0.000847613
50357,"South Sudan",1972,10913164,619745,"0.40%","18/km²",3982162,0.000954955
50358,"South Sudan",1973,10913164,619745,"0.40%","18/km²",4433744,0.001063248
50359,"South Sudan",1974,10913164,619745,"0.40%","18/km²",4906685,0.001176663
50360,"South Sudan",1975,10913164,619745,"0.40%","18/km²",5259407,0.001261249
50361,"South Sudan",1976,10913164,619745,"0.40%","18/km²",5571853,0.001336176
50362,"South Sudan",1977,10913164,619745,"0.40%","18/km²",5888571,0.001412127
50363,"South Sudan",1978,10913164,619745,"0.40%","18/km²",6174777,0.001480762
50364,"South Sudan",1979,10913164,619745,"0.40%","18/km²",6471967,0.00155203
50365,"South Sudan",1980,10913164,619745,"0.40%","18/km²",6783803,0.001626811
50366,"South Sudan",1981,10913164,619745,"0.40%","18/km²",7086790,0.00169947
50367,"South Sudan",1982,10913164,619745,"0.40%","18/km²",7405339,0.001775861
50368,"South Sudan",1983,10913164,619745,"0.40%","18/km²",7730600,0.001853861
50369,"South Sudan",1984,10913164,619745,"0.40%","18/km²",8022298,0.001923812
50370,"South Sudan",1985,10913164,619745,"0.40%","18/km²",8361290,0.002005106
50371,"South Sudan",1986,10913164,619745,"0.40%","18/km²",8714928,0.002089911
50372,"South Sudan",1987,10913164,619745,"0.40%","18/km²",8993811,0.002156789
50373,"South Sudan",1988,10913164,619745,"0.40%","18/km²",9397184,0.002253521
50374,"South Sudan",1989,10913164,619745,"0.40%","18/km²",9709935,0.002328522
50375,"South Sudan",1990,10913164,619745,"0.40%","18/km²",10143820,0.002432571
50376,"South Sudan",1991,10913164,619745,"0.40%","18/km²",10550244,0.002530035
50377,"South Sudan",1992,10913164,619745,"0.40%","18/km²",10913646,0.002617181
50378,"South Sudan",1993,10913164,619745,"0.40%","18/km²",11164152,0.002677255
50379,"South Sudan",1994,10913164,619745,"0.40%","18/km²",11508636,0.002759865
50380,"South Sudan",1995,10913164,619745,"0.40%","18/km²",11864715,0.002845255
50381,"South Sudan",1996,10913164,619745,"0.40%","18/km²",12232083,0.002933353
50382,"South Sudan",1997,10913164,619745,"0.40%","18/km²",12681835,0.003041207
50383,"South Sudan",1998,10913164,619745,"0.40%","18/km²",13071782,0.00313472
50384,"South Sudan",1999,10913164,619745,"0.40%","18/km²",13494683,0.003236135
50385,"South Sudan",2000,10913164,619745,"0.40%","18/km²",13954504,0.003346404
50386,"South Sudan",2001,10913164,619745,"0.40%","18/km²",14483588,0.003473282
50387,"South Sudan",2002,10913164,619745,"0.40%","18/km²",15157910,0.00363499
50388,"South Sudan",2003,10913164,619745,"0.40%","18/km²",15911259,0.00381565
50389,"South Sudan",2004,10913164,619745,"0.40%","18/km²",16863243,0.004043943
50390,"South Sudan",2005,10913164,619745,"0.40%","18/km²",17775256,0.004262651
50391,"South Sudan",2006,10913164,619745,"0.40%","18/km²",18773924,0.00450214
50392,"South Sudan",2007,10913164,619745,"0.40%","18/km²",19947123,0.004783483
50393,"South Sudan",2008,10913164,619745,"0.40%","18/km²",21186228,0.00508063
50394,"South Sudan",2009,10913164,619745,"0.40%","18/km²",22476899,0.005390144
50395,"South Sudan",2010,10913164,619745,"0.40%","18/km²",23790149,0.005705072
50396,"South Sudan",2011,10913164,619745,"0.40%","18/km²",25071361,0.006012317
50397,"South Sudan",2012,10913164,619745,"0.40%","18/km²",26401393,0.006331269
