,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
55199,Turkmenistan,TM,993,1936,6430770,488100,0.30%,13/km²,41049372,0.009843974,0,0,0
55200,Turkmenistan,TM,993,1937,6430770,488100,0.30%,13/km²,44217847,0.0106038,0,0,0
55201,Turkmenistan,TM,993,1938,6430770,488100,0.30%,13/km²,47562535,0.011405884,0,0,0
55202,Turkmenistan,TM,993,1939,6430770,488100,0.30%,13/km²,50948418,0.012217846,0,0,0
55203,Turkmenistan,TM,993,1940,6430770,488100,0.30%,13/km²,55007657,0.013191285,0,0,0
55204,Turkmenistan,TM,993,1941,6430770,488100,0.30%,13/km²,58573030,0.01404629,0,0,0
55205,Turkmenistan,TM,993,1942,6430770,488100,0.30%,13/km²,60534797,0.014516738,0,0,0
55206,Turkmenistan,TM,993,1943,6430770,488100,0.30%,13/km²,62582211,0.015007724,0,0,0
55207,Turkmenistan,TM,993,1944,6430770,488100,0.30%,13/km²,65551342,0.015719746,0,0,0
55208,Turkmenistan,TM,993,1945,6430770,488100,0.30%,13/km²,68676725,0.016469239,0,0,0
55209,Turkmenistan,TM,993,1946,6430770,488100,0.30%,13/km²,72176355,0.017308478,0,0,0
55210,Turkmenistan,TM,993,1947,6430770,488100,0.30%,13/km²,76384236,0.018317563,0,0,0
55211,Turkmenistan,TM,993,1948,6430770,488100,0.30%,13/km²,80850837,0.01938869,0,0,0
55212,Turkmenistan,TM,993,1949,6430770,488100,0.30%,13/km²,85925005,0.020605517,0,0,0
55213,Turkmenistan,TM,993,1950,6430770,488100,0.30%,13/km²,91569127,0.021959023,0,0,0
55214,Turkmenistan,TM,993,1951,6430770,488100,0.30%,13/km²,97677302,0.023423813,0,0,0
55215,Turkmenistan,TM,993,1952,6430770,488100,0.30%,13/km²,104216907,0.024992064,0,0,0
55216,Turkmenistan,TM,993,1953,6430770,488100,0.30%,13/km²,111133148,0.026650635,0,0,0
55217,Turkmenistan,TM,993,1954,6430770,488100,0.30%,13/km²,118677727,0.028459887,0,0,0
55218,Turkmenistan,TM,993,1955,6430770,488100,0.30%,13/km²,127232020,0.030511276,0,0,0
55219,Turkmenistan,TM,993,1956,6430770,488100,0.30%,13/km²,136625830,0.032763988,0,0,0
55220,Turkmenistan,TM,993,1957,6430770,488100,0.30%,13/km²,146913643,0.035231089,0,0,0
55221,Turkmenistan,TM,993,1958,6430770,488100,0.30%,13/km²,157907079,0.037867405,0,0,0
55222,Turkmenistan,TM,993,1959,6430770,488100,0.30%,13/km²,169468218,0.04063986,0,0,0
55223,Turkmenistan,TM,993,1960,6430770,488100,0.30%,13/km²,181511550,0.04352795,0,0,0
55224,Turkmenistan,TM,993,1961,6430770,488100,0.30%,13/km²,193952302,0.046511343,0,0,0
55225,Turkmenistan,TM,993,1962,6430770,488100,0.30%,13/km²,207034209,0.049648491,0,0,0
55226,Turkmenistan,TM,993,1963,6430770,488100,0.30%,13/km²,221087380,0.053018556,0.1,0,0
55227,Turkmenistan,TM,993,1964,6430770,488100,0.30%,13/km²,236054157,0.056607712,0.1,0,0
55228,Turkmenistan,TM,993,1965,6430770,488100,0.30%,13/km²,251941112,0.060417533,0.1,0,0
55229,Turkmenistan,TM,993,1966,6430770,488100,0.30%,13/km²,268726291,0.064442756,0.1,0,0
55230,Turkmenistan,TM,993,1967,6430770,488100,0.30%,13/km²,286297845,0.068656558,0.1,0,0
55231,Turkmenistan,TM,993,1968,6430770,488100,0.30%,13/km²,304384128,0.072993796,0.1,0,0
55232,Turkmenistan,TM,993,1969,6430770,488100,0.30%,13/km²,323235232,0.077514444,0.1,0,0
55233,Turkmenistan,TM,993,1970,6430770,488100,0.30%,13/km²,343050128,0.082266218,0.1,0,0
55234,Turkmenistan,TM,993,1971,6430770,488100,0.30%,13/km²,364106232,0.087315643,0.1,0,0
55235,Turkmenistan,TM,993,1972,6430770,488100,0.30%,13/km²,386277691,0.09263254,0.1,0,0
55236,Turkmenistan,TM,993,1973,6430770,488100,0.30%,13/km²,409407235,0.098179193,0.1,0,0
55237,Turkmenistan,TM,993,1974,6430770,488100,0.30%,13/km²,433441318,0.103942762,0.1,0,0
55238,Turkmenistan,TM,993,1975,6430770,488100,0.30%,13/km²,458723218,0.110005568,0.1,0,0
55239,Turkmenistan,TM,993,1976,6430770,488100,0.30%,13/km²,484975544,0.11630109,0.1,0,0
55240,Turkmenistan,TM,993,1977,6430770,488100,0.30%,13/km²,512119167,0.122810352,0.1,0,0
55241,Turkmenistan,TM,993,1978,6430770,488100,0.30%,13/km²,540200932,0.129544588,0.1,0,0
55242,Turkmenistan,TM,993,1979,6430770,488100,0.30%,13/km²,568510826,0.136333531,0.1,0,0
55243,Turkmenistan,TM,993,1980,6430770,488100,0.30%,13/km²,597919551,0.143385983,0.1,0,0
55244,Turkmenistan,TM,993,1981,6430770,488100,0.30%,13/km²,626795664,0.150310711,0.2,0,0
55245,Turkmenistan,TM,993,1982,6430770,488100,0.30%,13/km²,656215186,0.157365752,0.2,0,0
55246,Turkmenistan,TM,993,1983,6430770,488100,0.30%,13/km²,686057509,0.164522184,0.2,0,0
55247,Turkmenistan,TM,993,1984,6430770,488100,0.30%,13/km²,716168871,0.171743135,0.2,0,0
55248,Turkmenistan,TM,993,1985,6430770,488100,0.30%,13/km²,748621235,0.179525476,0.2,0,0
55249,Turkmenistan,TM,993,1986,6430770,488100,0.30%,13/km²,784361086,0.188096184,0.2,0,0
55250,Turkmenistan,TM,993,1987,6430770,488100,0.30%,13/km²,820704546,0.196811642,0.2,0,0
55251,Turkmenistan,TM,993,1988,6430770,488100,0.30%,13/km²,857808666,0.205709512,0.2,0,0
55252,Turkmenistan,TM,993,1989,6430770,488100,0.30%,13/km²,895383634,0.214720296,0.2,0,0
55253,Turkmenistan,TM,993,1990,6430770,488100,0.30%,13/km²,926748807,0.22224192,0.2,0,0
55254,Turkmenistan,TM,993,1991,6430770,488100,0.30%,13/km²,959465676,0.230087692,0.2,0,0
55255,Turkmenistan,TM,993,1992,6430770,488100,0.30%,13/km²,991459857,0.237760158,0.2,0,0
55256,Turkmenistan,TM,993,1993,6430770,488100,0.30%,13/km²,1018976253,0.244358814,0.2,0,0
55257,Turkmenistan,TM,993,1994,6430770,488100,0.30%,13/km²,1052419371,0.252378746,0.3,0,0
55258,Turkmenistan,TM,993,1995,6430770,488100,0.30%,13/km²,1086352894,0.260516282,0.3,0,0
55259,Turkmenistan,TM,993,1996,6430770,488100,0.30%,13/km²,1116957627,0.267855546,0.3,0,0
55260,Turkmenistan,TM,993,1997,6430770,488100,0.30%,13/km²,1147514099,0.275183237,0.3,0,0
55261,Turkmenistan,TM,993,1998,6430770,488100,0.30%,13/km²,1179539656,0.282863227,0.3,0,0
55262,Turkmenistan,TM,993,1999,6430770,488100,0.30%,13/km²,1217145265,0.291881359,0.3,0,0
55263,Turkmenistan,TM,993,2000,6430770,488100,0.30%,13/km²,1254611459,0.300866057,0.3,0,0
55264,Turkmenistan,TM,993,2001,6430770,488100,0.30%,13/km²,1292611820,0.309978854,0.3,0,0
55265,Turkmenistan,TM,993,2002,6430770,488100,0.30%,13/km²,1332502028,0.319544851,0.3,0,0
55266,Turkmenistan,TM,993,2003,6430770,488100,0.30%,13/km²,1377022755,0.330221284,0.3,0,0
55267,Turkmenistan,TM,993,2004,6430770,488100,0.30%,13/km²,1423469269,0.341359537,0.3,0,0
55268,Turkmenistan,TM,993,2005,6430770,488100,0.30%,13/km²,1471701993,0.352926137,0.4,0,0
55269,Turkmenistan,TM,993,2006,6430770,488100,0.30%,13/km²,1521074740,0.364766125,0.4,0,0
55270,Turkmenistan,TM,993,2007,6430770,488100,0.30%,13/km²,1576964822,0.378169022,0.4,0,0
55271,Turkmenistan,TM,993,2008,6430770,488100,0.30%,13/km²,1633631699,0.391758201,0.4,0,0
55272,Turkmenistan,TM,993,2009,6430770,488100,0.30%,13/km²,1683801346,0.403789292,0.4,0,0
55273,Turkmenistan,TM,993,2010,6430770,488100,0.30%,13/km²,1740911382,0.417484744,0.4,0,0
55274,Turkmenistan,TM,993,2011,6430770,488100,0.30%,13/km²,1803094242,0.432396701,0.4,0,0
55275,Turkmenistan,TM,993,2012,6430770,488100,0.30%,13/km²,1867628137,0.447872455,0.4,0,0
55276,Turkmenistan,TM,993,2013,6430770,488100,0.30%,13/km²,1934003437,0.463789793,0.5,0.1,0
55277,Turkmenistan,TM,993,2014,6430770,488100,0.30%,13/km²,2002036737,0.480104733,0.5,0.1,0
55278,Turkmenistan,TM,993,2015,6430770,488100,0.30%,13/km²,2072267194,0.496946569,0.5,0.1,0
55279,Turkmenistan,TM,993,2016,6430770,488100,0.30%,13/km²,2142431077,0.513772441,0.5,0.1,0
55280,Turkmenistan,TM,993,2017,6430770,488100,0.30%,13/km²,2212662433,0.530614492,0.5,0.1,0
55281,Turkmenistan,TM,993,2018,6430770,488100,0.30%,13/km²,2283109428,0.547508256,0.5,0.1,0
55282,Turkmenistan,TM,993,2019,6430770,488100,0.30%,13/km²,2359427953,0.565810061,0.6,0.1,0
55283,Turkmenistan,TM,993,2020,6430770,488100,0.30%,13/km²,2434765662,0.583876658,0.6,0.1,0
55555,Tuvalu,TV,688,1750,11312,26,0.00%,435/km²,0,0,0,0,0
55556,Tuvalu,TV,688,1751,11312,26,0.00%,435/km²,0,0,0,0,0
55557,Tuvalu,TV,688,1752,11312,26,0.00%,435/km²,0,0,0,0,0
55558,Tuvalu,TV,688,1753,11312,26,0.00%,435/km²,0,0,0,0,0
55559,Tuvalu,TV,688,1754,11312,26,0.00%,435/km²,0,0,0,0,0
55560,Tuvalu,TV,688,1755,11312,26,0.00%,435/km²,0,0,0,0,0
55561,Tuvalu,TV,688,1756,11312,26,0.00%,435/km²,0,0,0,0,0
55562,Tuvalu,TV,688,1757,11312,26,0.00%,435/km²,0,0,0,0,0
55563,Tuvalu,TV,688,1758,11312,26,0.00%,435/km²,0,0,0,0,0
55564,Tuvalu,TV,688,1759,11312,26,0.00%,435/km²,0,0,0,0,0
55565,Tuvalu,TV,688,1760,11312,26,0.00%,435/km²,0,0,0,0,0
55566,Tuvalu,TV,688,1761,11312,26,0.00%,435/km²,0,0,0,0,0
55567,Tuvalu,TV,688,1762,11312,26,0.00%,435/km²,0,0,0,0,0
55568,Tuvalu,TV,688,1763,11312,26,0.00%,435/km²,0,0,0,0,0
55569,Tuvalu,TV,688,1764,11312,26,0.00%,435/km²,0,0,0,0,0
55570,Tuvalu,TV,688,1765,11312,26,0.00%,435/km²,0,0,0,0,0
55571,Tuvalu,TV,688,1766,11312,26,0.00%,435/km²,0,0,0,0,0
55572,Tuvalu,TV,688,1767,11312,26,0.00%,435/km²,0,0,0,0,0
55573,Tuvalu,TV,688,1768,11312,26,0.00%,435/km²,0,0,0,0,0
55574,Tuvalu,TV,688,1769,11312,26,0.00%,435/km²,0,0,0,0,0
55575,Tuvalu,TV,688,1770,11312,26,0.00%,435/km²,0,0,0,0,0
55576,Tuvalu,TV,688,1771,11312,26,0.00%,435/km²,0,0,0,0,0
55577,Tuvalu,TV,688,1772,11312,26,0.00%,435/km²,0,0,0,0,0
55578,Tuvalu,TV,688,1773,11312,26,0.00%,435/km²,0,0,0,0,0
55579,Tuvalu,TV,688,1774,11312,26,0.00%,435/km²,0,0,0,0,0
55580,Tuvalu,TV,688,1775,11312,26,0.00%,435/km²,0,0,0,0,0
55581,Tuvalu,TV,688,1776,11312,26,0.00%,435/km²,0,0,0,0,0
55582,Tuvalu,TV,688,1777,11312,26,0.00%,435/km²,0,0,0,0,0
55583,Tuvalu,TV,688,1778,11312,26,0.00%,435/km²,0,0,0,0,0
55584,Tuvalu,TV,688,1779,11312,26,0.00%,435/km²,0,0,0,0,0
55585,Tuvalu,TV,688,1780,11312,26,0.00%,435/km²,0,0,0,0,0
55586,Tuvalu,TV,688,1781,11312,26,0.00%,435/km²,0,0,0,0,0
55587,Tuvalu,TV,688,1782,11312,26,0.00%,435/km²,0,0,0,0,0
55588,Tuvalu,TV,688,1783,11312,26,0.00%,435/km²,0,0,0,0,0
55589,Tuvalu,TV,688,1784,11312,26,0.00%,435/km²,0,0,0,0,0
55590,Tuvalu,TV,688,1785,11312,26,0.00%,435/km²,0,0,0,0,0
55591,Tuvalu,TV,688,1786,11312,26,0.00%,435/km²,0,0,0,0,0
55592,Tuvalu,TV,688,1787,11312,26,0.00%,435/km²,0,0,0,0,0
55593,Tuvalu,TV,688,1788,11312,26,0.00%,435/km²,0,0,0,0,0
55594,Tuvalu,TV,688,1789,11312,26,0.00%,435/km²,0,0,0,0,0
55595,Tuvalu,TV,688,1790,11312,26,0.00%,435/km²,0,0,0,0,0
55596,Tuvalu,TV,688,1791,11312,26,0.00%,435/km²,0,0,0,0,0
55597,Tuvalu,TV,688,1792,11312,26,0.00%,435/km²,0,0,0,0,0
55598,Tuvalu,TV,688,1793,11312,26,0.00%,435/km²,0,0,0,0,0
55599,Tuvalu,TV,688,1794,11312,26,0.00%,435/km²,0,0,0,0,0
55600,Tuvalu,TV,688,1795,11312,26,0.00%,435/km²,0,0,0,0,0
55601,Tuvalu,TV,688,1796,11312,26,0.00%,435/km²,0,0,0,0,0
55602,Tuvalu,TV,688,1797,11312,26,0.00%,435/km²,0,0,0,0,0
55603,Tuvalu,TV,688,1798,11312,26,0.00%,435/km²,0,0,0,0,0
55604,Tuvalu,TV,688,1799,11312,26,0.00%,435/km²,0,0,0,0,0
55605,Tuvalu,TV,688,1800,11312,26,0.00%,435/km²,0,0,0,0,0
55606,Tuvalu,TV,688,1801,11312,26,0.00%,435/km²,0,0,0,0,0
55607,Tuvalu,TV,688,1802,11312,26,0.00%,435/km²,0,0,0,0,0
55608,Tuvalu,TV,688,1803,11312,26,0.00%,435/km²,0,0,0,0,0
55609,Tuvalu,TV,688,1804,11312,26,0.00%,435/km²,0,0,0,0,0
55610,Tuvalu,TV,688,1805,11312,26,0.00%,435/km²,0,0,0,0,0
55611,Tuvalu,TV,688,1806,11312,26,0.00%,435/km²,0,0,0,0,0
55612,Tuvalu,TV,688,1807,11312,26,0.00%,435/km²,0,0,0,0,0
55613,Tuvalu,TV,688,1808,11312,26,0.00%,435/km²,0,0,0,0,0
55614,Tuvalu,TV,688,1809,11312,26,0.00%,435/km²,0,0,0,0,0
55615,Tuvalu,TV,688,1810,11312,26,0.00%,435/km²,0,0,0,0,0
55616,Tuvalu,TV,688,1811,11312,26,0.00%,435/km²,0,0,0,0,0
55617,Tuvalu,TV,688,1812,11312,26,0.00%,435/km²,0,0,0,0,0
55618,Tuvalu,TV,688,1813,11312,26,0.00%,435/km²,0,0,0,0,0
55619,Tuvalu,TV,688,1814,11312,26,0.00%,435/km²,0,0,0,0,0
55620,Tuvalu,TV,688,1815,11312,26,0.00%,435/km²,0,0,0,0,0
55621,Tuvalu,TV,688,1816,11312,26,0.00%,435/km²,0,0,0,0,0
55622,Tuvalu,TV,688,1817,11312,26,0.00%,435/km²,0,0,0,0,0
55623,Tuvalu,TV,688,1818,11312,26,0.00%,435/km²,0,0,0,0,0
55624,Tuvalu,TV,688,1819,11312,26,0.00%,435/km²,0,0,0,0,0
55625,Tuvalu,TV,688,1820,11312,26,0.00%,435/km²,0,0,0,0,0
55626,Tuvalu,TV,688,1821,11312,26,0.00%,435/km²,0,0,0,0,0
55627,Tuvalu,TV,688,1822,11312,26,0.00%,435/km²,0,0,0,0,0
55628,Tuvalu,TV,688,1823,11312,26,0.00%,435/km²,0,0,0,0,0
55629,Tuvalu,TV,688,1824,11312,26,0.00%,435/km²,0,0,0,0,0
55630,Tuvalu,TV,688,1825,11312,26,0.00%,435/km²,0,0,0,0,0
55631,Tuvalu,TV,688,1826,11312,26,0.00%,435/km²,0,0,0,0,0
55632,Tuvalu,TV,688,1827,11312,26,0.00%,435/km²,0,0,0,0,0
55633,Tuvalu,TV,688,1828,11312,26,0.00%,435/km²,0,0,0,0,0
55634,Tuvalu,TV,688,1829,11312,26,0.00%,435/km²,0,0,0,0,0
55635,Tuvalu,TV,688,1830,11312,26,0.00%,435/km²,0,0,0,0,0
55636,Tuvalu,TV,688,1831,11312,26,0.00%,435/km²,0,0,0,0,0
55637,Tuvalu,TV,688,1832,11312,26,0.00%,435/km²,0,0,0,0,0
55638,Tuvalu,TV,688,1833,11312,26,0.00%,435/km²,0,0,0,0,0
55639,Tuvalu,TV,688,1834,11312,26,0.00%,435/km²,0,0,0,0,0
55640,Tuvalu,TV,688,1835,11312,26,0.00%,435/km²,0,0,0,0,0
55641,Tuvalu,TV,688,1836,11312,26,0.00%,435/km²,0,0,0,0,0
55642,Tuvalu,TV,688,1837,11312,26,0.00%,435/km²,0,0,0,0,0
55643,Tuvalu,TV,688,1838,11312,26,0.00%,435/km²,0,0,0,0,0
55644,Tuvalu,TV,688,1839,11312,26,0.00%,435/km²,0,0,0,0,0
55645,Tuvalu,TV,688,1840,11312,26,0.00%,435/km²,0,0,0,0,0
55646,Tuvalu,TV,688,1841,11312,26,0.00%,435/km²,0,0,0,0,0
55647,Tuvalu,TV,688,1842,11312,26,0.00%,435/km²,0,0,0,0,0
55648,Tuvalu,TV,688,1843,11312,26,0.00%,435/km²,0,0,0,0,0
55649,Tuvalu,TV,688,1844,11312,26,0.00%,435/km²,0,0,0,0,0
55650,Tuvalu,TV,688,1845,11312,26,0.00%,435/km²,0,0,0,0,0
55651,Tuvalu,TV,688,1846,11312,26,0.00%,435/km²,0,0,0,0,0
55652,Tuvalu,TV,688,1847,11312,26,0.00%,435/km²,0,0,0,0,0
55653,Tuvalu,TV,688,1848,11312,26,0.00%,435/km²,0,0,0,0,0
55654,Tuvalu,TV,688,1849,11312,26,0.00%,435/km²,0,0,0,0,0
55655,Tuvalu,TV,688,1850,11312,26,0.00%,435/km²,0,0,0,0,0
55656,Tuvalu,TV,688,1851,11312,26,0.00%,435/km²,0,0,0,0,0
55657,Tuvalu,TV,688,1852,11312,26,0.00%,435/km²,0,0,0,0,0
55658,Tuvalu,TV,688,1853,11312,26,0.00%,435/km²,0,0,0,0,0
55659,Tuvalu,TV,688,1854,11312,26,0.00%,435/km²,0,0,0,0,0
55660,Tuvalu,TV,688,1855,11312,26,0.00%,435/km²,0,0,0,0,0
55661,Tuvalu,TV,688,1856,11312,26,0.00%,435/km²,0,0,0,0,0
55662,Tuvalu,TV,688,1857,11312,26,0.00%,435/km²,0,0,0,0,0
55663,Tuvalu,TV,688,1858,11312,26,0.00%,435/km²,0,0,0,0,0
55664,Tuvalu,TV,688,1859,11312,26,0.00%,435/km²,0,0,0,0,0
55665,Tuvalu,TV,688,1860,11312,26,0.00%,435/km²,0,0,0,0,0
55666,Tuvalu,TV,688,1861,11312,26,0.00%,435/km²,0,0,0,0,0
55667,Tuvalu,TV,688,1862,11312,26,0.00%,435/km²,0,0,0,0,0
55668,Tuvalu,TV,688,1863,11312,26,0.00%,435/km²,0,0,0,0,0
55669,Tuvalu,TV,688,1864,11312,26,0.00%,435/km²,0,0,0,0,0
55670,Tuvalu,TV,688,1865,11312,26,0.00%,435/km²,0,0,0,0,0
55671,Tuvalu,TV,688,1866,11312,26,0.00%,435/km²,0,0,0,0,0
55672,Tuvalu,TV,688,1867,11312,26,0.00%,435/km²,0,0,0,0,0
55673,Tuvalu,TV,688,1868,11312,26,0.00%,435/km²,0,0,0,0,0
55674,Tuvalu,TV,688,1869,11312,26,0.00%,435/km²,0,0,0,0,0
55675,Tuvalu,TV,688,1870,11312,26,0.00%,435/km²,0,0,0,0,0
55676,Tuvalu,TV,688,1871,11312,26,0.00%,435/km²,0,0,0,0,0
55677,Tuvalu,TV,688,1872,11312,26,0.00%,435/km²,0,0,0,0,0
55678,Tuvalu,TV,688,1873,11312,26,0.00%,435/km²,0,0,0,0,0
55679,Tuvalu,TV,688,1874,11312,26,0.00%,435/km²,0,0,0,0,0
55680,Tuvalu,TV,688,1875,11312,26,0.00%,435/km²,0,0,0,0,0
55681,Tuvalu,TV,688,1876,11312,26,0.00%,435/km²,0,0,0,0,0
55682,Tuvalu,TV,688,1877,11312,26,0.00%,435/km²,0,0,0,0,0
55683,Tuvalu,TV,688,1878,11312,26,0.00%,435/km²,0,0,0,0,0
55684,Tuvalu,TV,688,1879,11312,26,0.00%,435/km²,0,0,0,0,0
55685,Tuvalu,TV,688,1880,11312,26,0.00%,435/km²,0,0,0,0,0
55686,Tuvalu,TV,688,1881,11312,26,0.00%,435/km²,0,0,0,0,0
55687,Tuvalu,TV,688,1882,11312,26,0.00%,435/km²,0,0,0,0,0
55688,Tuvalu,TV,688,1883,11312,26,0.00%,435/km²,0,0,0,0,0
55689,Tuvalu,TV,688,1884,11312,26,0.00%,435/km²,0,0,0,0,0
55690,Tuvalu,TV,688,1885,11312,26,0.00%,435/km²,0,0,0,0,0
55691,Tuvalu,TV,688,1886,11312,26,0.00%,435/km²,0,0,0,0,0
55692,Tuvalu,TV,688,1887,11312,26,0.00%,435/km²,0,0,0,0,0
55693,Tuvalu,TV,688,1888,11312,26,0.00%,435/km²,0,0,0,0,0
55694,Tuvalu,TV,688,1889,11312,26,0.00%,435/km²,0,0,0,0,0
55695,Tuvalu,TV,688,1890,11312,26,0.00%,435/km²,0,0,0,0,0
55696,Tuvalu,TV,688,1891,11312,26,0.00%,435/km²,0,0,0,0,0
55697,Tuvalu,TV,688,1892,11312,26,0.00%,435/km²,0,0,0,0,0
55698,Tuvalu,TV,688,1893,11312,26,0.00%,435/km²,0,0,0,0,0
55699,Tuvalu,TV,688,1894,11312,26,0.00%,435/km²,0,0,0,0,0
55700,Tuvalu,TV,688,1895,11312,26,0.00%,435/km²,0,0,0,0,0
55701,Tuvalu,TV,688,1896,11312,26,0.00%,435/km²,0,0,0,0,0
55702,Tuvalu,TV,688,1897,11312,26,0.00%,435/km²,0,0,0,0,0
55703,Tuvalu,TV,688,1898,11312,26,0.00%,435/km²,0,0,0,0,0
55704,Tuvalu,TV,688,1899,11312,26,0.00%,435/km²,0,0,0,0,0
55705,Tuvalu,TV,688,1900,11312,26,0.00%,435/km²,0,0,0,0,0
55706,Tuvalu,TV,688,1901,11312,26,0.00%,435/km²,0,0,0,0,0
55707,Tuvalu,TV,688,1902,11312,26,0.00%,435/km²,0,0,0,0,0
55708,Tuvalu,TV,688,1903,11312,26,0.00%,435/km²,0,0,0,0,0
55709,Tuvalu,TV,688,1904,11312,26,0.00%,435/km²,0,0,0,0,0
55710,Tuvalu,TV,688,1905,11312,26,0.00%,435/km²,0,0,0,0,0
55711,Tuvalu,TV,688,1906,11312,26,0.00%,435/km²,0,0,0,0,0
55712,Tuvalu,TV,688,1907,11312,26,0.00%,435/km²,0,0,0,0,0
55713,Tuvalu,TV,688,1908,11312,26,0.00%,435/km²,0,0,0,0,0
55714,Tuvalu,TV,688,1909,11312,26,0.00%,435/km²,0,0,0,0,0
55715,Tuvalu,TV,688,1910,11312,26,0.00%,435/km²,0,0,0,0,0
55716,Tuvalu,TV,688,1911,11312,26,0.00%,435/km²,0,0,0,0,0
55717,Tuvalu,TV,688,1912,11312,26,0.00%,435/km²,0,0,0,0,0
55718,Tuvalu,TV,688,1913,11312,26,0.00%,435/km²,0,0,0,0,0
55719,Tuvalu,TV,688,1914,11312,26,0.00%,435/km²,0,0,0,0,0
55720,Tuvalu,TV,688,1915,11312,26,0.00%,435/km²,0,0,0,0,0
55721,Tuvalu,TV,688,1916,11312,26,0.00%,435/km²,0,0,0,0,0
55722,Tuvalu,TV,688,1917,11312,26,0.00%,435/km²,0,0,0,0,0
55723,Tuvalu,TV,688,1918,11312,26,0.00%,435/km²,0,0,0,0,0
55724,Tuvalu,TV,688,1919,11312,26,0.00%,435/km²,0,0,0,0,0
55725,Tuvalu,TV,688,1920,11312,26,0.00%,435/km²,0,0,0,0,0
55726,Tuvalu,TV,688,1921,11312,26,0.00%,435/km²,0,0,0,0,0
55727,Tuvalu,TV,688,1922,11312,26,0.00%,435/km²,0,0,0,0,0
55728,Tuvalu,TV,688,1923,11312,26,0.00%,435/km²,0,0,0,0,0
55729,Tuvalu,TV,688,1924,11312,26,0.00%,435/km²,0,0,0,0,0
55730,Tuvalu,TV,688,1925,11312,26,0.00%,435/km²,0,0,0,0,0
55731,Tuvalu,TV,688,1926,11312,26,0.00%,435/km²,0,0,0,0,0
55732,Tuvalu,TV,688,1927,11312,26,0.00%,435/km²,0,0,0,0,0
55733,Tuvalu,TV,688,1928,11312,26,0.00%,435/km²,0,0,0,0,0
55734,Tuvalu,TV,688,1929,11312,26,0.00%,435/km²,0,0,0,0,0
55735,Tuvalu,TV,688,1930,11312,26,0.00%,435/km²,0,0,0,0,0
55736,Tuvalu,TV,688,1931,11312,26,0.00%,435/km²,0,0,0,0,0
55737,Tuvalu,TV,688,1932,11312,26,0.00%,435/km²,0,0,0,0,0
55738,Tuvalu,TV,688,1933,11312,26,0.00%,435/km²,0,0,0,0,0
55739,Tuvalu,TV,688,1934,11312,26,0.00%,435/km²,0,0,0,0,0
55740,Tuvalu,TV,688,1935,11312,26,0.00%,435/km²,0,0,0,0,0
55741,Tuvalu,TV,688,1936,11312,26,0.00%,435/km²,0,0,0,0,0
55742,Tuvalu,TV,688,1937,11312,26,0.00%,435/km²,0,0,0,0,0
55743,Tuvalu,TV,688,1938,11312,26,0.00%,435/km²,0,0,0,0,0
55744,Tuvalu,TV,688,1939,11312,26,0.00%,435/km²,0,0,0,0,0
55745,Tuvalu,TV,688,1940,11312,26,0.00%,435/km²,0,0,0,0,0
55746,Tuvalu,TV,688,1941,11312,26,0.00%,435/km²,0,0,0,0,0
55747,Tuvalu,TV,688,1942,11312,26,0.00%,435/km²,0,0,0,0,0
55748,Tuvalu,TV,688,1943,11312,26,0.00%,435/km²,0,0,0,0,0
55749,Tuvalu,TV,688,1944,11312,26,0.00%,435/km²,0,0,0,0,0
55750,Tuvalu,TV,688,1945,11312,26,0.00%,435/km²,0,0,0,0,0
55751,Tuvalu,TV,688,1946,11312,26,0.00%,435/km²,0,0,0,0,0
55752,Tuvalu,TV,688,1947,11312,26,0.00%,435/km²,0,0,0,0,0
55753,Tuvalu,TV,688,1948,11312,26,0.00%,435/km²,0,0,0,0,0
55754,Tuvalu,TV,688,1949,11312,26,0.00%,435/km²,0,0,0,0,0
55755,Tuvalu,TV,688,1950,11312,26,0.00%,435/km²,0,0,0,0,0
55756,Tuvalu,TV,688,1951,11312,26,0.00%,435/km²,0,0,0,0,0
55757,Tuvalu,TV,688,1952,11312,26,0.00%,435/km²,0,0,0,0,0
55758,Tuvalu,TV,688,1953,11312,26,0.00%,435/km²,0,0,0,0,0
55759,Tuvalu,TV,688,1954,11312,26,0.00%,435/km²,0,0,0,0,0
55760,Tuvalu,TV,688,1955,11312,26,0.00%,435/km²,0,0,0,0,0
55761,Tuvalu,TV,688,1956,11312,26,0.00%,435/km²,0,0,0,0,0
55762,Tuvalu,TV,688,1957,11312,26,0.00%,435/km²,0,0,0,0,0
55763,Tuvalu,TV,688,1958,11312,26,0.00%,435/km²,0,0,0,0,0
55764,Tuvalu,TV,688,1959,11312,26,0.00%,435/km²,0,0,0,0,0
55765,Tuvalu,TV,688,1960,11312,26,0.00%,435/km²,0,0,0,0,0
55766,Tuvalu,TV,688,1961,11312,26,0.00%,435/km²,0,0,0,0,0
55767,Tuvalu,TV,688,1962,11312,26,0.00%,435/km²,0,0,0,0,0
55768,Tuvalu,TV,688,1963,11312,26,0.00%,435/km²,0,0,0,0,0
55769,Tuvalu,TV,688,1964,11312,26,0.00%,435/km²,0,0,0,0,0
55770,Tuvalu,TV,688,1965,11312,26,0.00%,435/km²,0,0,0,0,0
55771,Tuvalu,TV,688,1966,11312,26,0.00%,435/km²,0,0,0,0,0
